Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.8342,2.6249,7.7024,0.0,0.0,1.6016,7.9156,13.719,397.91,399.46,399.98,-7.7549
178.8343,2.66,7.6766,0.0,0.0,1.5998,8.0392,13.714,397.91,399.46,399.99,-7.7548
178.8344,2.6885,7.6961,0.0,0.0,1.5967,8.1624,13.708,397.9,399.46,399.99,-7.7549
178.8345,2.7086,7.702,0.0,0.0,1.6027,8.2135,13.707,397.9,399.46,399.99,-7.755
178.8346,2.71,7.6751,0.0,0.0,1.5993,8.2369,13.698,397.89,399.46,399.99,-7.7557
178.8347,2.6967,7.6975,0.0,0.0,1.5972,8.1854,13.694,397.89,399.45,399.99,-7.7564
178.8348,2.6698,7.6994,0.0,0.0,1.6031,8.088,13.693,397.88,399.45,400.0,-7.7565
178.8349,2.6312,7.6748,0.0,0.0,1.5981,8.0216,13.689,397.88,399.45,400.0,-7.7565
178.835,2.603,7.6981,0.0,0.0,1.5967,7.9237,13.682,397.87,399.45,400.0,-7.7566
178.8351,2.5575,7.6996,0.0,0.0,1.604,7.8211,13.675,397.87,399.45,400.0,-7.7578
178.8352,2.5341,7.6754,0.0,0.0,1.5976,7.6823,13.67,397.86,399.45,400.0,-7.7573
178.8353,2.4962,7.7001,0.0,0.0,1.5967,7.629,13.665,397.86,399.45,400.01,-7.7593
178.8354,2.4924,7.6992,0.0,0.0,1.605,7.5512,13.654,397.85,399.45,400.01,-7.7581
178.8355,2.4614,7.6752,0.0,0.0,1.5968,7.5054,13.654,397.85,399.44,400.01,-7.7581
178.8356,2.4531,7.7002,0.0,0.0,1.5969,7.4641,13.645,397.84,399.44,400.01,-7.7581
178.8357,2.4716,7.6965,0.0,0.0,1.605,7.4952,13.636,397.84,399.44,400.01,-7.7588
178.8358,2.4839,7.6762,0.0,0.0,1.5958,7.4817,13.633,397.83,399.44,400.02,-7.7581
178.8359,2.4934,7.699,0.0,0.0,1.5974,7.5879,13.624,397.83,399.44,400.02,-7.7588
178.836,2.5367,7.693,0.0,0.0,1.6047,7.6382,13.615,397.82,399.44,400.02,-7.7581
178.8361,2.5724,7.6758,0.0,0.0,1.5942,7.7881,13.607,397.82,399.44,400.02,-7.7594
178.8362,2.6184,7.6989,0.0,0.0,1.5972,7.8976,13.597,397.81,399.44,400.03,-7.7582
178.8363,2.6606,7.6915,0.0,0.0,1.6044,8.0729,13.591,397.81,399.43,400.03,-7.7609
178.8364,2.6929,7.6756,0.0,0.0,1.5935,8.1129,13.58,397.8,399.43,400.03,-7.7596
178.8365,2.7089,7.6983,0.0,0.0,1.5974,8.2066,13.57,397.8,399.43,400.03,-7.7602
178.8366,2.729,7.6895,0.0,0.0,1.6048,8.2728,13.559,397.79,399.43,400.03,-7.7611
178.8367,2.7294,7.6776,0.0,0.0,1.5935,8.2624,13.547,397.79,399.43,400.04,-7.7612
178.8368,2.7169,7.6993,0.0,0.0,1.5987,8.2422,13.54,397.78,399.43,400.04,-7.7611
178.8369,2.6791,7.6895,0.0,0.0,1.6046,8.1856,13.528,397.78,399.43,400.04,-7.7626
178.837,2.6496,7.6823,0.0,0.0,1.5932,8.0338,13.515,397.77,399.43,400.04,-7.764
178.8371,2.5979,7.6997,0.0,0.0,1.6002,7.9242,13.505,397.77,399.42,400.04,-7.7628
178.8372,2.5379,7.6896,0.0,0.0,1.6052,7.767,13.494,397.76,399.42,400.05,-7.764
178.8373,2.4895,7.685,0.0,0.0,1.5932,7.6029,13.488,397.75,399.42,400.05,-7.7627
178.8374,2.4618,7.7001,0.0,0.0,1.6015,7.5288,13.475,397.75,399.42,400.05,-7.764
178.8375,2.4397,7.6891,0.0,0.0,1.606,7.4125,13.466,397.74,399.42,400.05,-7.7642
178.8376,2.4252,7.6878,0.0,0.0,1.5936,7.3437,13.452,397.74,399.42,400.05,-7.7649
178.8377,2.4311,7.7011,0.0,0.0,1.6025,7.354,13.445,397.73,399.42,400.06,-7.7642
178.8378,2.4507,7.6905,0.0,0.0,1.6058,7.4102,13.425,397.73,399.42,400.06,-7.7657
178.8379,2.4829,7.69,0.0,0.0,1.5942,7.4716,13.421,397.72,399.42,400.06,-7.7672
178.838,2.5172,7.7014,0.0,0.0,1.6039,7.5875,13.406,397.72,399.41,400.06,-7.7672
178.8381,2.5641,7.6898,0.0,0.0,1.6059,7.7285,13.401,397.71,399.41,400.07,-7.7665
178.8382,2.606,7.6927,0.0,0.0,1.5943,7.8903,13.387,397.71,399.41,400.07,-7.7665
178.8383,2.6592,7.6989,0.0,0.0,1.6049,8.0365,13.371,397.7,399.41,400.07,-7.7665
178.8384,2.6934,7.6881,0.0,0.0,1.6048,8.1262,13.355,397.7,399.41,400.07,-7.7666
178.8385,2.7148,7.6918,0.0,0.0,1.5938,8.2087,13.341,397.69,399.41,400.07,-7.7672
178.8386,2.7109,7.696,0.0,0.0,1.6038,8.2548,13.331,397.69,399.41,400.08,-7.7665
178.8387,2.7345,7.6858,0.0,0.0,1.6037,8.26,13.313,397.68,399.41,400.08,-7.7673
178.8388,2.6987,7.6916,0.0,0.0,1.5933,8.2241,13.303,397.68,399.4,400.08,-7.7674
178.8389,2.6708,7.6926,0.0,0.0,1.6038,8.129,13.287,397.67,399.4,400.08,-7.7674
178.839,2.6243,7.6825,0.0,0.0,1.6014,7.9905,13.275,397.67,399.4,400.08,-7.7687
178.8391,2.5833,7.6923,0.0,0.0,1.5937,7.8649,13.257,397.66,399.4,400.09,-7.7702
178.8392,2.5182,7.6897,0.0,0.0,1.6029,7.7235,13.247,397.66,399.4,400.09,-7.7689
178.8393,2.488,7.6824,0.0,0.0,1.601,7.5798,13.229,397.65,399.4,400.09,-7.7697
178.8394,2.4418,7.6935,0.0,0.0,1.593,7.454,13.217,397.64,399.39,400.09,-7.7703
178.8395,2.4258,7.687,0.0,0.0,1.6025,7.3667,13.203,397.64,399.39,400.09,-7.7712
178.8396,2.4002,7.6813,0.0,0.0,1.5994,7.3204,13.189,397.63,399.39,400.1,-7.7712
178.8397,2.4175,7.6955,0.0,0.0,1.5931,7.3333,13.174,397.62,399.38,400.1,-7.7719
178.8398,2.4555,7.6844,0.0,0.0,1.6025,7.3897,13.161,397.61,399.38,400.1,-7.7733
178.8399,2.4846,7.6831,0.0,0.0,1.5987,7.5233,13.15,397.6,399.37,400.1,-7.772
178.84,2.5442,7.6966,0.0,0.0,1.5949,7.7029,13.136,397.6,399.37,400.11,-7.772
178.8401,2.6095,7.6845,0.0,0.0,1.6034,7.8334,13.122,397.59,399.36,400.11,-7.7735
178.8402,2.6523,7.6838,0.0,0.0,1.5988,7.9931,13.11,397.58,399.36,400.11,-7.7736
178.8403,2.6935,7.7009,0.0,0.0,1.5959,8.1392,13.094,397.57,399.36,400.11,-7.7743
178.8404,2.7218,7.6856,0.0,0.0,1.6045,8.247,13.082,397.56,399.35,400.11,-7.7757
178.8405,2.7474,7.6881,0.0,0.0,1.5999,8.2777,13.066,397.55,399.35,400.12,-7.7759
178.8406,2.7317,7.7055,0.0,0.0,1.5979,8.3168,13.056,397.55,399.34,400.12,-7.7758
178.8407,2.7172,7.6844,0.0,0.0,1.6044,8.2494,13.034,397.54,399.34,400.12,-7.7774
178.8408,2.6717,7.6893,0.0,0.0,1.5992,8.1317,13.028,397.53,399.34,400.12,-7.7774
178.8409,2.6308,7.7058,0.0,0.0,1.5991,8.0087,13.013,397.52,399.33,400.12,-7.7782
178.841,2.5781,7.683,0.0,0.0,1.604,7.8854,13.005,397.51,399.33,400.13,-7.7782
178.8411,2.5171,7.6898,0.0,0.0,1.5982,7.6898,12.988,397.51,399.32,400.13,-7.7796
178.8412,2.4685,7.7038,0.0,0.0,1.5993,7.5209,12.977,397.5,399.32,400.13,-7.7796
178.8413,2.426,7.6793,0.0,0.0,1.6027,7.3383,12.966,397.49,399.31,400.13,-7.779
178.8414,2.3743,7.688,0.0,0.0,1.5968,7.2438,12.954,397.48,399.31,400.14,-7.7796
178.8415,2.371,7.7016,0.0,0.0,1.5988,7.1972,12.94,397.47,399.31,400.14,-7.7797
178.8416,2.3903,7.6747,0.0,0.0,1.6007,7.2462,12.929,397.47,399.3,400.14,-7.7812
178.8417,2.416,7.6869,0.0,0.0,1.5952,7.2892,12.909,397.46,399.3,400.14,-7.7826
178.8418,2.4555,7.6988,0.0,0.0,1.5983,7.3846,12.901,397.45,399.29,400.14,-7.7827
178.8419,2.5091,7.673,0.0,0.0,1.5991,7.5412,12.892,397.44,399.29,400.15,-7.7813
178.842,2.5691,7.6888,0.0,0.0,1.595,7.7052,12.882,397.43,399.28,400.15,-7.7827
178.8421,2.6122,7.6984,0.0,0.0,1.5993,7.8877,12.862,397.42,399.28,400.15,-7.7821
178.8422,2.6728,7.6736,0.0,0.0,1.5992,8.0905,12.859,397.42,399.28,400.15,-7.7842
178.8423,2.702,7.6937,0.0,0.0,1.5957,8.2056,12.843,397.41,399.27,400.15,-7.7837
178.8424,2.7158,7.7003,0.0,0.0,1.6013,8.2366,12.836,397.4,399.27,400.16,-7.7843
178.8425,2.7169,7.6765,0.0,0.0,1.5995,8.2576,12.824,397.39,399.26,400.16,-7.7858
178.8426,2.6981,7.6997,0.0,0.0,1.5976,8.224,12.812,397.38,399.26,400.16,-7.786
178.8427,2.6707,7.7037,0.0,0.0,1.6038,8.129,12.803,397.38,399.26,400.16,-7.7859
178.8428,2.6372,7.6795,0.0,0.0,1.6007,8.0266,12.801,397.37,399.25,400.16,-7.7874
178.8429,2.5969,7.7012,0.0,0.0,1.598,7.9058,12.785,397.36,399.25,400.17,-7.7888
178.843,2.5438,7.7034,0.0,0.0,1.6054,7.7646,12.781,397.35,399.24,400.17,-7.7891
178.8431,2.4961,7.6779,0.0,0.0,1.5994,7.6208,12.771,397.34,399.24,400.17,-7.7897
178.8432,2.4487,7.7004,0.0,0.0,1.5975,7.477,12.761,397.34,399.23,400.17,-7.7918
178.8433,2.4142,7.6991,0.0,0.0,1.6047,7.3693,12.752,397.33,399.23,400.18,-7.7906
178.8434,2.3997,7.6747,0.0,0.0,1.5977,7.3206,12.737,397.32,399.23,400.18,-7.7899
178.8435,2.3981,7.6981,0.0,0.0,1.597,7.2791,12.733,397.31,399.22,400.18,-7.7912
178.8436,2.3791,7.6955,0.0,0.0,1.604,7.238,12.735,397.3,399.22,400.18,-7.7907
178.8437,2.4101,7.672,0.0,0.0,1.595,7.3053,12.726,397.29,399.21,400.18,-7.7919
178.8438,2.4438,7.6964,0.0,0.0,1.5957,7.4049,12.717,397.29,399.21,400.19,-7.7921
178.8439,2.4896,7.6919,0.0,0.0,1.6032,7.5075,12.709,397.28,399.2,400.19,-7.7935
178.844,2.5444,7.673,0.0,0.0,1.594,7.7006,12.712,397.27,399.2,400.19,-7.7949
178.8441,2.6161,7.6965,0.0,0.0,1.5959,7.8513,12.706,397.26,399.2,400.19,-7.7938
178.8442,2.6596,7.6901,0.0,0.0,1.6042,8.0316,12.698,397.25,399.19,400.19,-7.7951
178.8443,2.6944,7.6748,0.0,0.0,1.5932,8.1621,12.698,397.25,399.19,400.2,-7.7952
178.8444,2.7104,7.6982,0.0,0.0,1.597,8.2677,12.694,397.24,399.18,400.2,-7.7967
178.8445,2.7166,7.6916,0.0,0.0,1.6051,8.2621,12.691,397.23,399.18,400.2,-7.7974
178.8446,2.7104,7.6777,0.0,0.0,1.5936,8.2422,12.68,397.22,399.18,400.2,-7.7989
178.8447,2.6847,7.7006,0.0,0.0,1.5987,8.1856,12.686,397.21,399.17,400.2,-7.7996
178.8448,2.6626,7.6919,0.0,0.0,1.6059,8.07,12.676,397.21,399.17,400.21,-7.7999
178.8449,2.6045,7.6812,0.0,0.0,1.5943,7.9289,12.681,397.2,399.16,400.21,-7.7997
178.845,2.5576,7.7017,0.0,0.0,1.6,7.8214,12.675,397.19,399.16,400.21,-7.8007
178.8451,2.5157,7.6912,0.0,0.0,1.6058,7.6642,12.675,397.18,399.15,400.21,-7.8
178.8452,2.468,7.6824,0.0,0.0,1.5936,7.5002,12.673,397.17,399.15,400.22,-7.802
178.8453,2.4399,7.6998,0.0,0.0,1.6006,7.408,12.679,397.16,399.15,400.22,-7.8014
178.8454,2.4193,7.6882,0.0,0.0,1.6049,7.3435,12.673,397.16,399.14,400.22,-7.803
178.8455,2.4114,7.6836,0.0,0.0,1.5935,7.2998,12.668,397.15,399.14,400.22,-7.8031
178.8456,2.411,7.6985,0.0,0.0,1.6009,7.2947,12.668,397.14,399.13,400.22,-7.8044
178.8457,2.4184,7.6845,0.0,0.0,1.6036,7.3487,12.676,397.13,399.13,400.23,-7.8045
178.8458,2.4502,7.6838,0.0,0.0,1.5918,7.41,12.673,397.12,399.12,400.23,-7.8045
178.8459,2.4909,7.6953,0.0,0.0,1.6013,7.5439,12.674,397.12,399.12,400.23,-7.806
178.846,2.5444,7.6843,0.0,0.0,1.6031,7.7053,12.673,397.11,399.12,400.23,-7.8074
178.8461,2.6041,7.6844,0.0,0.0,1.591,7.8515,12.679,397.1,399.11,400.23,-7.8089
178.8462,2.666,7.6925,0.0,0.0,1.6009,8.0677,12.677,397.09,399.11,400.24,-7.8077
178.8463,2.7261,7.682,0.0,0.0,1.6021,8.2211,12.679,397.08,399.1,400.24,-7.8085
178.8464,2.768,7.6864,0.0,0.0,1.5915,8.3653,12.675,397.08,399.1,400.24,-7.8105
178.8465,2.7834,7.6928,0.0,0.0,1.602,8.4369,12.681,397.07,399.1,400.24,-7.812
178.8466,2.7657,7.6841,0.0,0.0,1.6022,8.4267,12.682,397.06,399.09,400.24,-7.8121
178.8467,2.7386,7.6895,0.0,0.0,1.5928,8.3344,12.682,397.05,399.09,400.25,-7.8123
178.8468,2.6925,7.693,0.0,0.0,1.6028,8.214,12.69,397.04,399.08,400.25,-7.8123
178.8469,2.6138,7.6834,0.0,0.0,1.6023,8.0186,12.689,397.03,399.08,400.25,-7.8137
178.847,2.5391,7.6915,0.0,0.0,1.5928,7.7955,12.695,397.03,399.07,400.25,-7.8139
178.8471,2.4572,7.6918,0.0,0.0,1.6031,7.5154,12.696,397.02,399.07,400.26,-7.8139
178.8472,2.3887,7.6832,0.0,0.0,1.6017,7.3003,12.698,397.01,399.07,400.26,-7.8159
178.8473,2.321,7.6936,0.0,0.0,1.5931,7.0944,12.702,397.0,399.06,400.26,-7.8153
178.8474,2.298,7.6899,0.0,0.0,1.6035,6.9973,12.709,396.99,399.06,400.26,-7.816
178.8475,2.2905,7.6824,0.0,0.0,1.6011,6.9687,12.714,396.99,399.05,400.26,-7.8162
178.8476,2.3086,7.695,0.0,0.0,1.5936,6.9839,12.714,396.98,399.05,400.27,-7.8183
178.8477,2.3546,7.6879,0.0,0.0,1.6035,7.1126,12.721,396.97,399.04,400.27,-7.8192
178.8478,2.4145,7.6834,0.0,0.0,1.5998,7.2738,12.726,396.96,399.04,400.27,-7.8192
178.8479,2.5003,7.6979,0.0,0.0,1.5944,7.4923,12.734,396.95,399.04,400.27,-7.8192
178.848,2.5951,7.686,0.0,0.0,1.6037,7.7902,12.737,396.94,399.03,400.27,-7.8192
178.8481,2.6711,7.6853,0.0,0.0,1.5995,8.0438,12.744,396.94,399.03,400.28,-7.8208
178.8482,2.7338,7.6996,0.0,0.0,1.5956,8.2726,12.749,396.93,399.02,400.28,-7.8208
178.8483,2.7943,7.6854,0.0,0.0,1.6038,8.4446,12.751,396.92,399.02,400.28,-7.8209
178.8484,2.817,7.6866,0.0,0.0,1.5992,8.537,12.754,396.91,399.01,400.28,-7.8222
178.8485,2.8059,7.7004,0.0,0.0,1.5962,8.5474,12.761,396.9,399.01,400.28,-7.8223
178.8486,2.7851,7.6833,0.0,0.0,1.6029,8.4575,12.769,396.9,399.01,400.29,-7.823
178.8487,2.7334,7.6865,0.0,0.0,1.5991,8.3373,12.772,396.89,399.0,400.29,-7.8239
178.8488,2.6729,7.702,0.0,0.0,1.5975,8.1599,12.778,396.88,399.0,400.29,-7.8254
178.8489,2.593,7.6814,0.0,0.0,1.6034,7.9392,12.784,396.87,398.99,400.29,-7.8269
178.849,2.5108,7.6861,0.0,0.0,1.5975,7.6592,12.795,396.86,398.99,400.3,-7.8277
178.8491,2.4301,7.7006,0.0,0.0,1.597,7.4261,12.804,396.86,398.99,400.3,-7.8299
178.8492,2.3751,7.6777,0.0,0.0,1.6021,7.272,12.81,396.85,398.98,400.3,-7.83
178.8493,2.3452,7.6851,0.0,0.0,1.5964,7.1277,12.821,396.84,398.98,400.3,-7.8302
178.8494,2.319,7.6992,0.0,0.0,1.5972,7.0742,12.828,396.83,398.97,400.3,-7.8328
178.8495,2.3293,7.6739,0.0,0.0,1.6002,7.0506,12.839,396.83,398.96,400.31,-7.8317
178.8496,2.3744,7.6847,0.0,0.0,1.5945,7.1564,12.848,396.82,398.95,400.31,-7.8323
178.8497,2.4277,7.6965,0.0,0.0,1.5973,7.297,12.854,396.81,398.94,400.31,-7.834
178.8498,2.5143,7.6722,0.0,0.0,1.5993,7.5491,12.86,396.8,398.93,400.31,-7.834
178.8499,2.5947,7.6867,0.0,0.0,1.5947,7.7614,12.872,396.8,398.92,400.32,-7.836
178.85,2.6829,7.6974,0.0,0.0,1.5979,8.0394,12.883,396.79,398.91,400.32,-7.8363
178.8501,2.7651,7.6715,0.0,0.0,1.5991,8.3086,12.884,396.78,398.9,400.32,-7.8349
178.8502,2.8275,7.6894,0.0,0.0,1.5947,8.5216,12.895,396.78,398.9,400.32,-7.8376
178.8503,2.8567,7.6991,0.0,0.0,1.5992,8.6371,12.896,396.77,398.89,400.33,-7.8365
178.8504,2.8521,7.6735,0.0,0.0,1.5986,8.65,12.907,396.76,398.88,400.33,-7.8379
178.8505,2.8076,7.6937,0.0,0.0,1.5956,8.5603,12.914,396.76,398.87,400.33,-7.8378
178.8506,2.7344,7.7004,0.0,0.0,1.6016,8.3497,12.925,396.75,398.86,400.33,-7.8379
178.8507,2.6411,7.6737,0.0,0.0,1.5992,8.0882,12.932,396.74,398.85,400.34,-7.8393
178.8508,2.5648,7.698,0.0,0.0,1.5966,7.8213,12.941,396.74,398.84,400.34,-7.8395
178.8509,2.4652,7.7008,0.0,0.0,1.6033,7.5543,12.951,396.73,398.83,400.34,-7.8422
178.851,2.395,7.6749,0.0,0.0,1.5985,7.3052,12.958,396.72,398.82,400.34,-7.8431
178.8511,2.3332,7.6973,0.0,0.0,1.5965,7.0946,12.969,396.71,398.81,400.34,-7.8426
178.8512,2.2926,7.6981,0.0,0.0,1.6036,6.9973,12.98,396.71,398.81,400.35,-7.8432
178.8513,2.3082,7.6739,0.0,0.0,1.5972,6.9687,12.988,396.7,398.8,400.35,-7.8455
178.8514,2.3282,7.698,0.0,0.0,1.5966,7.02,12.995,396.69,398.79,400.35,-7.8456
178.8515,2.381,7.6981,0.0,0.0,1.6033,7.1715,13.006,396.69,398.78,400.35,-7.8463
178.8516,2.4484,7.673,0.0,0.0,1.5959,7.3896,13.011,396.68,398.77,400.36,-7.8471
178.8517,2.5168,7.6964,0.0,0.0,1.5955,7.6152,13.018,396.67,398.76,400.36,-7.8486
178.8518,2.6023,7.6933,0.0,0.0,1.6032,7.8232,13.021,396.67,398.75,400.36,-7.8487
178.8519,2.6589,7.6731,0.0,0.0,1.5943,8.0288,13.032,396.66,398.74,400.36,-7.8501
178.852,2.7003,7.6959,0.0,0.0,1.5959,8.162,13.037,396.65,398.73,400.37,-7.8502
178.8521,2.7351,7.6913,0.0,0.0,1.6036,8.2857,13.044,396.64,398.72,400.37,-7.8517
178.8522,2.7566,7.6736,0.0,0.0,1.5937,8.3729,13.051,396.64,398.72,400.37,-7.8512
178.8523,2.757,7.6967,0.0,0.0,1.5965,8.365,13.06,396.63,398.71,400.37,-7.8531
178.8524,2.7376,7.6914,0.0,0.0,1.604,8.3089,13.067,396.62,398.7,400.38,-7.8533
178.8525,2.68,7.675,0.0,0.0,1.5938,8.1933,13.08,396.62,398.69,400.38,-7.8527
178.8526,2.6377,7.699,0.0,0.0,1.5978,8.0342,13.083,396.61,398.68,400.38,-7.854
178.8527,2.5794,7.6909,0.0,0.0,1.6048,7.9242,13.084,396.6,398.67,400.38,-7.8548
178.8528,2.5102,7.6783,0.0,0.0,1.5935,7.6586,13.095,396.6,398.66,400.39,-7.8556
178.8529,2.4424,7.6999,0.0,0.0,1.5984,7.4441,13.104,396.59,398.65,400.39,-7.8571
178.853,2.4124,7.6896,0.0,0.0,1.6046,7.3105,13.109,396.58,398.64,400.39,-7.8565
178.8531,2.3603,7.6795,0.0,0.0,1.5929,7.1868,13.118,396.58,398.63,400.39,-7.8572
178.8532,2.3451,7.6973,0.0,0.0,1.5989,7.1357,13.123,396.57,398.62,400.4,-7.8586
178.8533,2.3568,7.6867,0.0,0.0,1.6043,7.1484,13.134,396.56,398.62,400.4,-7.8594
178.8534,2.3882,7.6784,0.0,0.0,1.5912,7.1867,13.139,396.55,398.61,400.4,-7.8595
178.8535,2.4298,7.6952,0.0,0.0,1.5987,7.3541,13.15,396.55,398.6,400.4,-7.8603
178.8536,2.4959,7.6849,0.0,0.0,1.6027,7.5383,13.149,396.54,398.59,400.4,-7.8617
178.8537,2.5567,7.681,0.0,0.0,1.5907,7.7051,13.154,396.53,398.58,400.41,-7.8625
178.8538,2.6186,7.6948,0.0,0.0,1.5993,7.9238,13.158,396.53,398.57,400.41,-7.8639
178.8539,2.6726,7.6828,0.0,0.0,1.6025,8.0772,13.165,396.52,398.56,400.41,-7.8656
178.854,2.7144,7.6823,0.0,0.0,1.591,8.2215,13.172,396.51,398.55,400.41,-7.8644
178.8541,2.7108,7.6935,0.0,0.0,1.5996,8.2569,13.172,396.51,398.54,400.42,-7.8664
178.8542,2.7038,7.6814,0.0,0.0,1.6022,8.2239,13.183,396.5,398.53,400.42,-7.8672
178.8543,2.678,7.6843,0.0,0.0,1.5909,8.1651,13.179,396.49,398.53,400.42,-7.8673
178.8544,2.6555,7.6932,0.0,0.0,1.6013,8.0314,13.182,396.49,398.52,400.42,-7.8659
178.8545,2.6285,7.6827,0.0,0.0,1.6021,7.9422,13.191,396.48,398.51,400.43,-7.868
178.8546,2.5965,7.6878,0.0,0.0,1.5915,7.8958,13.197,396.47,398.5,400.43,-7.8688
178.8547,2.5563,7.6915,0.0,0.0,1.602,7.7822,13.207,396.46,398.49,400.43,-7.8703
178.8548,2.522,7.6819,0.0,0.0,1.6019,7.6774,13.203,396.46,398.48,400.43,-7.8711
178.8549,2.4882,7.6899,0.0,0.0,1.5921,7.5746,13.211,396.45,398.47,400.44,-7.8704
178.855,2.4544,7.691,0.0,0.0,1.6027,7.4718,13.214,396.44,398.46,400.44,-7.8719
178.8551,2.4394,7.6825,0.0,0.0,1.6016,7.4052,13.222,396.44,398.45,400.44,-7.8734
178.8552,2.4446,7.69,0.0,0.0,1.5924,7.3976,13.223,396.43,398.44,400.44,-7.8735
178.8553,2.4399,7.6889,0.0,0.0,1.6027,7.4333,13.224,396.42,398.44,400.45,-7.8735
178.8554,2.4516,7.6814,0.0,0.0,1.5997,7.4381,13.23,396.42,398.43,400.45,-7.875
178.8555,2.477,7.692,0.0,0.0,1.5922,7.4744,13.232,396.41,398.42,400.45,-7.8757
178.8556,2.505,7.687,0.0,0.0,1.6027,7.5876,13.233,396.4,398.41,400.45,-7.8752
178.8557,2.5247,7.6813,0.0,0.0,1.5994,7.6201,13.235,396.4,398.4,400.46,-7.8765
178.8558,2.5585,7.6934,0.0,0.0,1.5924,7.7315,13.239,396.39,398.39,400.46,-7.878
178.8559,2.6052,7.685,0.0,0.0,1.6028,7.8723,13.237,396.38,398.38,400.46,-7.8781
178.856,2.6333,7.6826,0.0,0.0,1.5994,7.9618,13.238,396.37,398.37,400.46,-7.8783
178.8561,2.6664,7.6964,0.0,0.0,1.5937,8.0443,13.242,396.37,398.36,400.47,-7.8803
178.8562,2.6753,7.6852,0.0,0.0,1.6029,8.1085,13.247,396.36,398.35,400.47,-7.8812
178.8563,2.6817,7.6839,0.0,0.0,1.5991,8.116,13.249,396.35,398.34,400.47,-7.8812
178.8564,2.6765,7.6995,0.0,0.0,1.5956,8.1344,13.247,396.35,398.34,400.47,-7.8827
178.8565,2.6569,7.6833,0.0,0.0,1.6032,8.0826,13.245,396.34,398.33,400.47,-7.8829
178.8566,2.6306,7.6858,0.0,0.0,1.5988,8.0214,13.247,396.33,398.32,400.48,-7.8855
178.8567,2.6026,7.7018,0.0,0.0,1.5965,7.9056,13.251,396.33,398.31,400.48,-7.8844
178.8568,2.5759,7.6814,0.0,0.0,1.6036,7.8368,13.247,396.32,398.3,400.48,-7.8872
178.8569,2.5355,7.6862,0.0,0.0,1.5979,7.7026,13.249,396.31,398.29,400.48,-7.8859
178.857,2.5022,7.7026,0.0,0.0,1.597,7.6315,13.247,396.3,398.28,400.49,-7.8873
178.8571,2.4729,7.68,0.0,0.0,1.6031,7.4791,13.253,396.3,398.27,400.49,-7.8874
178.8572,2.4403,7.6854,0.0,0.0,1.5975,7.4055,13.251,396.29,398.26,400.49,-7.8874
178.8573,2.4388,7.7013,0.0,0.0,1.5973,7.3976,13.249,396.28,398.25,400.49,-7.8889
178.8574,2.4207,7.6769,0.0,0.0,1.6012,7.3972,13.253,396.28,398.25,400.5,-7.889
178.8575,2.425,7.6843,0.0,0.0,1.5956,7.3611,13.243,396.27,398.24,400.5,-7.889
178.8576,2.445,7.6999,0.0,0.0,1.5977,7.4286,13.251,396.26,398.23,400.5,-7.8905
178.8577,2.4847,7.6752,0.0,0.0,1.6,7.5463,13.247,396.26,398.22,400.5,-7.8912
178.8578,2.5179,7.6855,0.0,0.0,1.5948,7.6151,13.247,396.25,398.21,400.51,-7.8921
178.8579,2.5517,7.6979,0.0,0.0,1.5976,7.7132,13.251,396.24,398.2,400.51,-7.8922
178.858,2.5861,7.6716,0.0,0.0,1.5993,7.8338,13.251,396.24,398.19,400.51,-7.8922
178.8581,2.6379,7.6888,0.0,0.0,1.595,7.9389,13.247,396.23,398.18,400.51,-7.8936
178.8582,2.655,7.6983,0.0,0.0,1.5986,8.0598,13.251,396.22,398.17,400.52,-7.8957
178.8583,2.6807,7.6743,0.0,0.0,1.5988,8.1107,13.243,396.21,398.16,400.52,-7.8952
178.8584,2.6959,7.6925,0.0,0.0,1.5959,8.1884,13.244,396.21,398.16,400.52,-7.8968
178.8585,2.7149,7.7016,0.0,0.0,1.601,8.2162,13.238,396.2,398.15,400.52,-7.8981
178.8586,2.6969,7.6758,0.0,0.0,1.5994,8.1829,13.237,396.19,398.14,400.53,-7.8983
178.8587,2.6777,7.6953,0.0,0.0,1.5963,8.1602,13.236,396.19,398.13,400.53,-7.8983
178.8588,2.6445,7.7004,0.0,0.0,1.6017,8.0673,13.235,396.18,398.12,400.53,-7.899
178.8589,2.5982,7.6735,0.0,0.0,1.5982,7.9469,13.229,396.17,398.11,400.53,-7.8999
178.859,2.5503,7.6951,0.0,0.0,1.5955,7.7876,13.228,396.17,398.1,400.54,-7.9013
178.8591,2.4959,7.6984,0.0,0.0,1.6019,7.6054,13.224,396.16,398.09,400.54,-7.9021
178.8592,2.4432,7.6719,0.0,0.0,1.5973,7.4928,13.219,396.15,398.08,400.54,-7.9014
178.8593,2.4011,7.695,0.0,0.0,1.5954,7.3355,13.214,396.15,398.07,400.54,-7.9029
178.8594,2.3723,7.6971,0.0,0.0,1.6022,7.2075,13.214,396.14,398.07,400.55,-7.9037
178.8595,2.3834,7.6716,0.0,0.0,1.5961,7.2105,13.21,396.13,398.06,400.55,-7.9051
178.8596,2.3849,7.695,0.0,0.0,1.5952,7.2483,13.209,396.12,398.05,400.55,-7.9045
178.8597,2.4233,7.6946,0.0,0.0,1.6032,7.3435,13.204,396.12,398.04,400.55,-7.906
