Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.9031,2.8895,7.7481,0.0,0.0,1.6307,8.7327,13.044,406.79,393.88,404.1,-8.19
178.9032,2.9492,7.7291,0.0,0.0,1.6206,8.8789,13.039,406.78,393.87,404.1,-8.19
178.9033,2.999,7.7534,0.0,0.0,1.6231,9.0951,13.039,406.77,393.86,404.1,-8.1914
178.9034,3.0515,7.7469,0.0,0.0,1.6314,9.2123,13.04,406.77,393.85,404.1,-8.1929
178.9035,3.0608,7.7317,0.0,0.0,1.6203,9.2615,13.046,406.76,393.84,404.11,-8.1924
178.9036,3.0743,7.7544,0.0,0.0,1.6243,9.3029,13.042,406.75,393.83,404.11,-8.1937
178.9037,3.057,7.7455,0.0,0.0,1.6313,9.3079,13.041,406.74,393.82,404.11,-8.1938
178.9038,3.0299,7.7329,0.0,0.0,1.6197,9.2178,13.044,406.74,393.81,404.11,-8.1947
178.9039,2.9897,7.7546,0.0,0.0,1.6252,9.0976,13.042,406.73,393.8,404.12,-8.1969
178.904,2.9298,7.7456,0.0,0.0,1.6317,8.9202,13.04,406.72,393.8,404.12,-8.1976
178.9041,2.8698,7.7363,0.0,0.0,1.62,8.7718,13.048,406.71,393.79,404.12,-8.197
178.9042,2.8208,7.7556,0.0,0.0,1.6263,8.5916,13.042,406.71,393.78,404.12,-8.1978
178.9043,2.7668,7.7442,0.0,0.0,1.6315,8.4249,13.046,406.7,393.77,404.13,-8.1999
178.9044,2.732,7.7374,0.0,0.0,1.619,8.3146,13.046,406.69,393.76,404.13,-8.2001
178.9045,2.7107,7.7536,0.0,0.0,1.6265,8.2296,13.046,406.68,393.75,404.13,-8.2008
178.9046,2.7037,7.7413,0.0,0.0,1.6306,8.2196,13.042,406.68,393.74,404.13,-8.2001
178.9047,2.7208,7.7378,0.0,0.0,1.6179,8.2011,13.046,406.67,393.73,404.14,-8.2022
178.9048,2.7483,7.7523,0.0,0.0,1.6263,8.3071,13.044,406.66,393.72,404.14,-8.2023
178.9049,2.7944,7.7397,0.0,0.0,1.6299,8.4296,13.05,406.65,393.71,404.14,-8.2024
178.905,2.8487,7.7383,0.0,0.0,1.6172,8.607,13.05,406.65,393.71,404.14,-8.203
178.9051,2.8965,7.751,0.0,0.0,1.6269,8.7555,13.044,406.64,393.7,404.15,-8.2039
178.9052,2.9564,7.7403,0.0,0.0,1.6293,8.9176,13.044,406.63,393.69,404.15,-8.2039
178.9053,2.9979,7.7418,0.0,0.0,1.6177,9.0458,13.042,406.62,393.68,404.15,-8.204
178.9054,3.0336,7.7508,0.0,0.0,1.629,9.2054,13.05,406.61,393.67,404.15,-8.2061
178.9055,3.0605,7.741,0.0,0.0,1.6299,9.2793,13.042,406.61,393.66,404.16,-8.2062
178.9056,3.0554,7.7454,0.0,0.0,1.6188,9.2692,13.048,406.6,393.65,404.16,-8.2069
178.9057,3.0367,7.7505,0.0,0.0,1.6301,9.2491,13.053,406.59,393.64,404.16,-8.2077
178.9058,3.004,7.741,0.0,0.0,1.63,9.1744,13.051,406.58,393.63,404.16,-8.2085
178.9059,2.9563,7.7469,0.0,0.0,1.6194,9.0022,13.043,406.58,393.62,404.17,-8.21
178.906,2.9098,7.7505,0.0,0.0,1.6295,8.8901,13.052,406.57,393.61,404.17,-8.21
178.9061,2.849,7.7402,0.0,0.0,1.6293,8.6966,13.051,406.56,393.61,404.17,-8.2101
178.9062,2.7816,7.7482,0.0,0.0,1.6193,8.4916,13.051,406.55,393.6,404.17,-8.2109
178.9063,2.7451,7.7485,0.0,0.0,1.6298,8.3404,13.045,406.55,393.59,404.17,-8.2117
178.9064,2.7113,7.7394,0.0,0.0,1.629,8.2323,13.05,406.54,393.58,404.18,-8.2124
178.9065,2.6962,7.7496,0.0,0.0,1.62,8.1655,13.049,406.53,393.57,404.18,-8.2139
178.9066,2.6891,7.7445,0.0,0.0,1.6296,8.1398,13.051,406.52,393.56,404.18,-8.2134
178.9067,2.7082,7.7382,0.0,0.0,1.6267,8.1912,13.049,406.52,393.55,404.18,-8.2147
178.9068,2.7543,7.7495,0.0,0.0,1.619,8.3247,13.046,406.51,393.54,404.19,-8.2149
178.9069,2.7952,7.7416,0.0,0.0,1.6288,8.45,13.048,406.5,393.53,404.19,-8.2164
178.907,2.8548,7.7359,0.0,0.0,1.6259,8.6095,13.051,406.49,393.52,404.19,-8.2171
178.9071,2.9107,7.7501,0.0,0.0,1.6192,8.8279,13.051,406.49,393.52,404.19,-8.2192
178.9072,2.9696,7.7396,0.0,0.0,1.6292,8.9452,13.051,406.48,393.51,404.2,-8.2193
178.9073,3.0233,7.7377,0.0,0.0,1.625,9.0847,13.047,406.47,393.5,404.2,-8.2194
178.9074,3.0417,7.7525,0.0,0.0,1.6207,9.2464,13.046,406.46,393.49,404.2,-8.2194
178.9075,3.054,7.7384,0.0,0.0,1.6294,9.2481,13.047,406.46,393.48,404.2,-8.2202
178.9076,3.0545,7.7382,0.0,0.0,1.6247,9.2466,13.048,406.45,393.47,404.21,-8.2209
178.9077,3.0356,7.7533,0.0,0.0,1.6213,9.2104,13.047,406.44,393.46,404.21,-8.2224
178.9078,2.996,7.7378,0.0,0.0,1.6295,9.0972,13.05,406.43,393.45,404.21,-8.2225
178.9079,2.9251,7.7395,0.0,0.0,1.6244,8.9563,13.049,406.43,393.44,404.21,-8.2225
178.908,2.8761,7.7562,0.0,0.0,1.6223,8.7946,13.054,406.42,393.43,404.22,-8.2239
178.9081,2.8217,7.7358,0.0,0.0,1.6293,8.6122,13.041,406.41,393.42,404.22,-8.2241
178.9082,2.7604,7.7401,0.0,0.0,1.624,8.4094,13.05,406.4,393.42,404.22,-8.2241
178.9083,2.7194,7.7564,0.0,0.0,1.6232,8.2943,13.049,406.4,393.41,404.22,-8.2269
178.9084,2.7041,7.7351,0.0,0.0,1.6291,8.2272,13.051,406.39,393.4,404.23,-8.227
178.9085,2.6844,7.74,0.0,0.0,1.6236,8.1833,13.051,406.38,393.39,404.23,-8.2271
178.9086,2.6955,7.7579,0.0,0.0,1.6242,8.1783,13.051,406.37,393.38,404.23,-8.2272
178.9087,2.7338,7.7344,0.0,0.0,1.6286,8.2503,13.053,406.37,393.37,404.23,-8.228
178.9088,2.7684,7.7433,0.0,0.0,1.6235,8.3682,13.055,406.36,393.36,404.23,-8.2287
178.9089,2.8217,7.7576,0.0,0.0,1.6255,8.5273,13.051,406.35,393.35,404.24,-8.2301
178.909,2.8704,7.7337,0.0,0.0,1.6287,8.7096,13.053,406.34,393.34,404.24,-8.2303
178.9091,2.9427,7.7452,0.0,0.0,1.6229,8.8944,13.047,406.34,393.33,404.24,-8.231
178.9092,2.9853,7.7578,0.0,0.0,1.626,9.0432,13.049,406.33,393.33,404.24,-8.2317
178.9093,3.0251,7.7328,0.0,0.0,1.6272,9.133,13.051,406.32,393.32,404.25,-8.2318
178.9094,3.0527,7.7479,0.0,0.0,1.6227,9.2156,13.057,406.31,393.31,404.25,-8.2332
178.9095,3.0485,7.7575,0.0,0.0,1.6273,9.2436,13.051,406.31,393.3,404.25,-8.234
178.9096,3.0429,7.7313,0.0,0.0,1.6267,9.2644,13.051,406.3,393.29,404.25,-8.2341
178.9097,3.0221,7.7485,0.0,0.0,1.6226,9.1766,13.051,406.29,393.28,404.26,-8.2341
178.9098,2.9636,7.7562,0.0,0.0,1.6273,9.0203,13.051,406.28,393.27,404.26,-8.2349
178.9099,2.9101,7.7312,0.0,0.0,1.6267,8.8924,13.053,406.28,393.26,404.26,-8.2363
178.91,2.8485,7.7512,0.0,0.0,1.6223,8.6786,13.051,406.27,393.25,404.26,-8.2365
178.9101,2.7871,7.7564,0.0,0.0,1.6283,8.4712,13.047,406.26,393.24,404.27,-8.2378
178.9102,2.7335,7.7297,0.0,0.0,1.6258,8.3379,13.049,406.25,393.23,404.27,-8.238
178.9103,2.7106,7.7511,0.0,0.0,1.6218,8.2322,13.048,406.25,393.23,404.27,-8.2388
178.9104,2.6842,7.7531,0.0,0.0,1.6286,8.1655,13.045,406.24,393.22,404.27,-8.2395
178.9105,2.6835,7.7272,0.0,0.0,1.6239,8.1759,13.051,406.23,393.21,404.28,-8.2403
178.9106,2.7074,7.7488,0.0,0.0,1.6213,8.1779,13.049,406.22,393.2,404.28,-8.2411
178.9107,2.7288,7.7508,0.0,0.0,1.6278,8.2683,13.05,406.22,393.19,404.28,-8.2426
178.9108,2.7806,7.7268,0.0,0.0,1.6222,8.3886,13.044,406.21,393.18,404.28,-8.2433
178.9109,2.8287,7.7495,0.0,0.0,1.6214,8.5479,13.052,406.2,393.17,404.29,-8.2442
178.911,2.8882,7.7504,0.0,0.0,1.6292,8.694,13.049,406.19,393.16,404.29,-8.2457
178.9111,2.9437,7.7288,0.0,0.0,1.6224,8.8921,13.05,406.19,393.15,404.29,-8.2458
178.9112,2.9972,7.7519,0.0,0.0,1.6227,9.0431,13.051,406.18,393.14,404.29,-8.2458
178.9113,3.0205,7.7493,0.0,0.0,1.6304,9.1692,13.051,406.17,393.14,404.3,-8.2466
178.9114,3.0575,7.7295,0.0,0.0,1.6225,9.1842,13.049,406.16,393.13,404.3,-8.2481
178.9115,3.0487,7.7548,0.0,0.0,1.6237,9.239,13.053,406.16,393.12,404.3,-8.248
178.9116,3.0358,7.7524,0.0,0.0,1.6318,9.2281,13.051,406.15,393.11,404.3,-8.2487
178.9117,3.0025,7.7337,0.0,0.0,1.6227,9.1177,13.051,406.14,393.1,404.3,-8.2489
178.9118,2.9507,7.7565,0.0,0.0,1.6247,9.013,13.051,406.14,393.09,404.31,-8.2489
178.9119,2.8912,7.7507,0.0,0.0,1.6329,8.8741,13.053,406.13,393.08,404.31,-8.2502
178.912,2.8412,7.7341,0.0,0.0,1.6218,8.6582,13.053,406.13,393.07,404.31,-8.2504
178.9121,2.7812,7.758,0.0,0.0,1.6249,8.4868,13.051,406.12,393.06,404.31,-8.2519
178.9122,2.7382,7.7479,0.0,0.0,1.6323,8.304,13.047,406.12,393.05,404.31,-8.252
178.9123,2.6989,7.7345,0.0,0.0,1.6208,8.2276,13.05,406.11,393.04,404.32,-8.2527
178.9124,2.6897,7.7559,0.0,0.0,1.6244,8.1653,13.051,406.11,393.03,404.32,-8.2534
178.9125,2.6823,7.7456,0.0,0.0,1.6316,8.1217,13.051,406.1,393.02,404.32,-8.2535
178.9126,2.6954,7.7321,0.0,0.0,1.6191,8.1708,13.051,406.09,393.01,404.32,-8.2549
178.9127,2.7214,7.7524,0.0,0.0,1.6245,8.2319,13.051,406.09,393.0,404.32,-8.2551
178.9128,2.7753,7.7425,0.0,0.0,1.6303,8.42,13.051,406.08,392.99,404.32,-8.2566
178.9129,2.835,7.7332,0.0,0.0,1.6186,8.5705,13.051,406.08,392.98,404.33,-8.2566
178.913,2.8889,7.7518,0.0,0.0,1.6248,8.7146,13.047,406.07,392.97,404.33,-8.258
178.9131,2.9381,7.7397,0.0,0.0,1.6297,8.9127,13.05,406.07,392.96,404.33,-8.2582
178.9132,2.9921,7.7357,0.0,0.0,1.6178,9.0817,13.049,406.06,392.95,404.33,-8.2596
178.9133,3.0254,7.7527,0.0,0.0,1.6253,9.1379,13.049,406.06,392.94,404.33,-8.2597
178.9134,3.0473,7.7411,0.0,0.0,1.6298,9.2338,13.045,406.05,392.93,404.34,-8.2618
178.9135,3.0359,7.7379,0.0,0.0,1.6181,9.2279,13.046,406.05,392.93,404.34,-8.2613
178.9136,3.0224,7.7517,0.0,0.0,1.627,9.1899,13.048,406.04,392.92,404.34,-8.2641
178.9137,2.978,7.742,0.0,0.0,1.6313,9.1128,13.053,406.04,392.91,404.34,-8.263
178.9138,2.9242,7.7414,0.0,0.0,1.619,8.9586,13.055,406.03,392.9,404.34,-8.2642
178.9139,2.8755,7.7542,0.0,0.0,1.6288,8.7766,13.049,406.03,392.89,404.34,-8.2644
178.914,2.8078,7.7427,0.0,0.0,1.6309,8.5376,13.051,406.02,392.88,404.35,-8.2644
178.9141,2.7538,7.745,0.0,0.0,1.6199,8.3997,13.051,406.02,392.87,404.35,-8.2652
178.9142,2.7116,7.7525,0.0,0.0,1.6302,8.2397,13.051,406.01,392.86,404.35,-8.2659
178.9143,2.6843,7.7405,0.0,0.0,1.6304,8.1658,13.051,406.01,392.85,404.35,-8.2659
178.9144,2.6697,7.7461,0.0,0.0,1.6188,8.1036,13.055,406.0,392.84,404.35,-8.2675
178.9145,2.6755,7.7491,0.0,0.0,1.6294,8.1142,13.049,406.0,392.83,404.36,-8.2683
178.9146,2.7016,7.7395,0.0,0.0,1.6293,8.1885,13.051,405.99,392.82,404.36,-8.269
178.9147,2.7406,7.7468,0.0,0.0,1.619,8.2704,13.047,405.99,392.81,404.36,-8.269
178.9148,2.7826,7.747,0.0,0.0,1.6295,8.4429,13.049,405.98,392.8,404.36,-8.2704
178.9149,2.8482,7.7379,0.0,0.0,1.6286,8.6092,13.049,405.98,392.79,404.36,-8.2692
178.915,2.9035,7.7466,0.0,0.0,1.6186,8.7917,13.05,405.97,392.78,404.36,-8.2706
178.9151,2.9696,7.7443,0.0,0.0,1.6291,8.9585,13.047,405.97,392.77,404.37,-8.272
178.9152,3.0049,7.7375,0.0,0.0,1.627,9.0688,13.046,405.96,392.76,404.37,-8.2721
178.9153,3.0329,7.7481,0.0,0.0,1.6194,9.1719,13.047,405.96,392.75,404.37,-8.2736
178.9154,3.0347,7.7444,0.0,0.0,1.6295,9.2024,13.055,405.95,392.74,404.37,-8.273
178.9155,3.0357,7.7381,0.0,0.0,1.6264,9.2414,13.047,405.95,392.73,404.37,-8.2759
178.9156,3.0089,7.7509,0.0,0.0,1.6196,9.1379,13.05,405.94,392.72,404.38,-8.2766
178.9157,2.9629,7.7425,0.0,0.0,1.6296,9.0155,13.051,405.94,392.71,404.38,-8.2768
178.9158,2.9041,7.7386,0.0,0.0,1.6257,8.8922,13.053,405.93,392.7,404.38,-8.2782
178.9159,2.8423,7.7517,0.0,0.0,1.6202,8.6786,13.049,405.93,392.69,404.38,-8.2791
178.916,2.7867,7.7412,0.0,0.0,1.6297,8.4712,13.048,405.92,392.68,404.38,-8.2798
178.9161,2.7389,7.7378,0.0,0.0,1.6254,8.3198,13.047,405.92,392.67,404.38,-8.2799
178.9162,2.6861,7.7524,0.0,0.0,1.6205,8.1937,13.051,405.91,392.66,404.39,-8.2806
178.9163,2.6762,7.7385,0.0,0.0,1.6297,8.1245,13.051,405.91,392.65,404.39,-8.282
178.9164,2.6693,7.7397,0.0,0.0,1.6251,8.0987,13.051,405.9,392.65,404.39,-8.2814
178.9165,2.6814,7.7548,0.0,0.0,1.622,8.114,13.051,405.9,392.64,404.39,-8.2829
178.9166,2.7019,7.7378,0.0,0.0,1.6292,8.1885,13.051,405.89,392.63,404.39,-8.2823
178.9167,2.7471,7.7395,0.0,0.0,1.6243,8.2885,13.051,405.89,392.62,404.4,-8.2844
178.9168,2.8019,7.7571,0.0,0.0,1.6233,8.4814,13.051,405.88,392.61,404.4,-8.2845
178.9169,2.8685,7.7351,0.0,0.0,1.6288,8.6683,13.051,405.87,392.6,404.4,-8.2845
178.917,2.9288,7.7407,0.0,0.0,1.6236,8.8171,13.057,405.87,392.59,404.4,-8.2859
178.9171,2.9842,7.7572,0.0,0.0,1.6235,9.0154,13.049,405.86,392.58,404.4,-8.2861
178.9172,3.0071,7.7351,0.0,0.0,1.6291,9.1302,13.047,405.86,392.57,404.4,-8.2875
178.9173,3.034,7.7419,0.0,0.0,1.623,9.2154,13.051,405.85,392.56,404.41,-8.2876
178.9174,3.0412,7.7573,0.0,0.0,1.6241,9.2255,13.047,405.85,392.55,404.41,-8.2882
178.9175,3.023,7.7323,0.0,0.0,1.6282,9.2079,13.051,405.84,392.54,404.41,-8.2878
178.9176,2.9895,7.7432,0.0,0.0,1.6235,9.0971,13.045,405.84,392.53,404.41,-8.2891
178.9177,2.9491,7.7569,0.0,0.0,1.6251,8.9744,13.05,405.83,392.52,404.41,-8.2892
178.9178,2.8831,7.732,0.0,0.0,1.627,8.7969,13.051,405.83,392.51,404.41,-8.292
178.9179,2.815,7.7451,0.0,0.0,1.6224,8.5762,13.051,405.82,392.5,404.42,-8.2909
178.918,2.7602,7.7571,0.0,0.0,1.626,8.4046,13.051,405.82,392.49,404.42,-8.2922
178.9181,2.7307,7.7314,0.0,0.0,1.6272,8.276,13.05,405.81,392.48,404.42,-8.2936
178.9182,2.6976,7.7465,0.0,0.0,1.6227,8.1886,13.051,405.81,392.47,404.42,-8.2931
178.9183,2.6832,7.7552,0.0,0.0,1.6263,8.1424,13.051,405.8,392.46,404.42,-8.2932
178.9184,2.6884,7.729,0.0,0.0,1.6259,8.1372,13.051,405.8,392.45,404.43,-8.2938
178.9185,2.6957,7.7462,0.0,0.0,1.6215,8.1731,13.049,405.79,392.44,404.43,-8.2954
178.9186,2.7343,7.7545,0.0,0.0,1.6262,8.2681,13.05,405.79,392.43,404.43,-8.2961
178.9187,2.7813,7.7281,0.0,0.0,1.6246,8.4067,13.051,405.78,392.42,404.43,-8.2961
178.9188,2.8297,7.7489,0.0,0.0,1.6214,8.5864,13.047,405.78,392.41,404.43,-8.2969
178.9189,2.8961,7.7541,0.0,0.0,1.6272,8.7711,13.046,405.77,392.4,404.43,-8.2983
178.919,2.943,7.728,0.0,0.0,1.6244,8.8657,13.051,405.77,392.39,404.44,-8.2978
178.9191,2.9789,7.751,0.0,0.0,1.622,9.0207,13.051,405.76,392.38,404.44,-8.2991
178.9192,3.0133,7.753,0.0,0.0,1.6283,9.1485,13.053,405.76,392.38,404.44,-8.2993
178.9193,3.0398,7.7292,0.0,0.0,1.6239,9.1998,13.051,405.75,392.37,404.44,-8.2994
178.9194,3.0469,7.7526,0.0,0.0,1.6226,9.2052,13.051,405.75,392.36,404.44,-8.3007
178.9195,3.0105,7.7541,0.0,0.0,1.6303,9.1693,13.051,405.74,392.35,404.45,-8.3017
178.9196,2.9765,7.7313,0.0,0.0,1.6238,9.0742,13.047,405.74,392.34,404.45,-8.3024
178.9197,2.9228,7.7541,0.0,0.0,1.6232,8.8996,13.053,405.73,392.33,404.45,-8.3038
178.9198,2.8686,7.7536,0.0,0.0,1.6311,8.7331,13.047,405.73,392.32,404.45,-8.3039
178.9199,2.8014,7.7311,0.0,0.0,1.6232,8.5325,13.046,405.72,392.31,404.45,-8.3054
178.92,2.7606,7.7547,0.0,0.0,1.6228,8.4356,13.046,405.72,392.3,404.45,-8.3047
178.9201,2.7074,7.7517,0.0,0.0,1.6317,8.2986,13.048,405.71,392.29,404.46,-8.3054
178.9202,2.6718,7.7316,0.0,0.0,1.6223,8.1551,13.049,405.71,392.28,404.46,-8.3055
178.9203,2.6632,7.7542,0.0,0.0,1.6236,8.1016,13.05,405.7,392.27,404.46,-8.3069
178.9204,2.6751,7.7488,0.0,0.0,1.6305,8.1141,13.047,405.7,392.26,404.46,-8.3077
178.9205,2.6956,7.7291,0.0,0.0,1.6205,8.1885,13.05,405.69,392.25,404.46,-8.3071
178.9206,2.7458,7.7519,0.0,0.0,1.6227,8.2523,13.049,405.69,392.24,404.47,-8.3085
178.9207,2.7882,7.7453,0.0,0.0,1.6307,8.4224,13.046,405.68,392.23,404.47,-8.31
178.9208,2.8484,7.7301,0.0,0.0,1.6193,8.6067,13.047,405.68,392.22,404.47,-8.3114
178.9209,2.897,7.7528,0.0,0.0,1.6232,8.7736,13.051,405.67,392.21,404.47,-8.3102
178.921,2.9559,7.7461,0.0,0.0,1.6308,8.9019,13.047,405.67,392.2,404.47,-8.3115
178.9211,2.9859,7.7329,0.0,0.0,1.6196,9.0435,13.049,405.66,392.19,404.47,-8.3117
178.9212,3.0245,7.7537,0.0,0.0,1.6243,9.115,13.047,405.65,392.18,404.48,-8.3117
178.9213,3.0403,7.7454,0.0,0.0,1.6306,9.1951,13.048,405.65,392.17,404.48,-8.3145
178.9214,3.0291,7.7342,0.0,0.0,1.6192,9.205,13.046,405.64,392.16,404.48,-8.3146
178.9215,3.01,7.7539,0.0,0.0,1.6252,9.1873,13.046,405.64,392.15,404.48,-8.3134
178.9216,2.9754,7.7434,0.0,0.0,1.631,9.0405,13.042,405.63,392.14,404.48,-8.3148
178.9217,2.9102,7.736,0.0,0.0,1.6186,8.8768,13.044,405.63,392.13,404.49,-8.3162
178.9218,2.8501,7.7535,0.0,0.0,1.6261,8.7306,13.05,405.62,392.12,404.49,-8.317
178.9219,2.8005,7.7411,0.0,0.0,1.6299,8.5324,13.05,405.62,392.11,404.49,-8.3171
178.922,2.7461,7.7379,0.0,0.0,1.6185,8.3453,13.049,405.61,392.1,404.49,-8.3178
178.9221,2.7112,7.753,0.0,0.0,1.6264,8.2326,13.046,405.61,392.09,404.49,-8.3186
178.9222,2.6838,7.7398,0.0,0.0,1.6302,8.1474,13.042,405.6,392.08,404.5,-8.3193
178.9223,2.6642,7.7384,0.0,0.0,1.6179,8.1193,13.05,405.59,392.07,404.5,-8.3209
178.9224,2.6757,7.751,0.0,0.0,1.627,8.1346,13.045,405.59,392.06,404.5,-8.3209
178.9225,2.701,7.7396,0.0,0.0,1.6293,8.173,13.048,405.58,392.05,404.5,-8.3209
178.9226,2.747,7.7404,0.0,0.0,1.6177,8.2862,13.047,405.58,392.04,404.51,-8.3223
178.9227,2.8014,7.7506,0.0,0.0,1.6276,8.4632,13.048,405.57,392.03,404.51,-8.3217
178.9228,2.8615,7.7388,0.0,0.0,1.6291,8.6298,13.049,405.57,392.01,404.51,-8.3231
178.9229,2.9155,7.7424,0.0,0.0,1.6177,8.7762,13.048,405.56,392.0,404.51,-8.3239
178.923,2.9701,7.7502,0.0,0.0,1.6286,8.9562,13.051,405.55,391.99,404.52,-8.324
178.9231,3.0,7.7402,0.0,0.0,1.6292,9.1048,13.048,405.55,391.98,404.52,-8.3248
178.9232,3.0337,7.7448,0.0,0.0,1.619,9.2127,13.05,405.54,391.97,404.52,-8.3256
178.9233,3.0343,7.7504,0.0,0.0,1.6295,9.1893,13.047,405.54,391.96,404.52,-8.3263
178.9234,3.0287,7.7411,0.0,0.0,1.6303,9.2031,13.046,405.53,391.95,404.53,-8.3271
178.9235,3.0082,7.747,0.0,0.0,1.6201,9.115,13.047,405.53,391.94,404.53,-8.3272
178.9236,2.9505,7.7493,0.0,0.0,1.6309,8.9948,13.05,405.52,391.93,404.53,-8.3273
178.9237,2.8966,7.7409,0.0,0.0,1.6295,8.8536,13.042,405.51,391.92,404.53,-8.3294
178.9238,2.8295,7.7498,0.0,0.0,1.6203,8.6557,13.041,405.51,391.91,404.54,-8.3302
178.9239,2.7737,7.7467,0.0,0.0,1.6306,8.4506,13.04,405.5,391.89,404.54,-8.3302
178.924,2.7324,7.7392,0.0,0.0,1.6285,8.3173,13.044,405.5,391.88,404.54,-8.3317
178.9241,2.7036,7.751,0.0,0.0,1.6199,8.1936,13.044,405.49,391.87,404.54,-8.3325
178.9242,2.6833,7.7438,0.0,0.0,1.6296,8.1426,13.048,405.49,391.86,404.55,-8.3333
178.9243,2.6746,7.7374,0.0,0.0,1.6264,8.0649,13.043,405.48,391.85,404.55,-8.3347
178.9244,2.6822,7.7502,0.0,0.0,1.6193,8.1274,13.044,405.47,391.84,404.55,-8.3341
178.9245,2.7094,7.7404,0.0,0.0,1.6295,8.2449,13.042,405.47,391.83,404.55,-8.3349
178.9246,2.7608,7.7363,0.0,0.0,1.625,8.3499,13.044,405.46,391.82,404.56,-8.3349
178.9247,2.8218,7.7531,0.0,0.0,1.6207,8.543,13.046,405.46,391.81,404.56,-8.335
178.9248,2.87,7.7391,0.0,0.0,1.6291,8.6938,13.046,405.45,391.8,404.56,-8.3364
178.9249,2.9358,7.7382,0.0,0.0,1.6243,8.856,13.046,405.45,391.79,404.56,-8.3364
178.925,2.9781,7.7546,0.0,0.0,1.621,9.0022,13.046,405.44,391.78,404.56,-8.3379
178.9251,3.0182,7.7386,0.0,0.0,1.6301,9.11,13.04,405.43,391.76,404.57,-8.3394
178.9252,3.0211,7.7396,0.0,0.0,1.6248,9.1588,13.048,405.43,391.75,404.57,-8.3394
178.9253,3.0277,7.7563,0.0,0.0,1.6227,9.1821,13.04,405.42,391.74,404.57,-8.3408
178.9254,3.0151,7.7373,0.0,0.0,1.63,9.1486,13.042,405.42,391.73,404.57,-8.3411
178.9255,2.9885,7.7416,0.0,0.0,1.6247,9.0717,13.046,405.41,391.72,404.58,-8.3425
178.9256,2.9297,7.7572,0.0,0.0,1.6233,8.9175,13.05,405.41,391.71,404.58,-8.3419
178.9257,2.8629,7.7351,0.0,0.0,1.6291,8.7355,13.051,405.4,391.7,404.58,-8.3441
178.9258,2.7967,7.7407,0.0,0.0,1.624,8.5868,13.05,405.39,391.69,404.58,-8.3442
178.9259,2.7414,7.7566,0.0,0.0,1.6242,8.4067,13.046,405.39,391.68,404.59,-8.3457
178.926,2.7051,7.7336,0.0,0.0,1.6282,8.24,13.05,405.38,391.67,404.59,-8.3444
178.9261,2.679,7.7403,0.0,0.0,1.6222,8.202,13.051,405.38,391.66,404.59,-8.3456
178.9262,2.6699,7.7538,0.0,0.0,1.6236,8.1265,13.046,405.37,391.65,404.59,-8.3457
178.9263,2.6933,7.7291,0.0,0.0,1.6265,8.1168,13.047,405.37,391.63,404.6,-8.3465
178.9264,2.7078,7.7407,0.0,0.0,1.6213,8.1706,13.044,405.36,391.62,404.6,-8.3486
178.9265,2.7349,7.7532,0.0,0.0,1.6239,8.268,13.046,405.35,391.61,404.6,-8.3495
178.9266,2.7814,7.7283,0.0,0.0,1.6259,8.4067,13.048,405.35,391.6,404.6,-8.349
178.9267,2.8417,7.7427,0.0,0.0,1.6209,8.5864,13.044,405.34,391.59,404.61,-8.3489
178.9268,2.9021,7.7548,0.0,0.0,1.6248,8.753,13.048,405.34,391.58,404.61,-8.3502
178.9269,2.9631,7.7284,0.0,0.0,1.626,8.9356,13.046,405.33,391.57,404.61,-8.3519
178.927,2.9992,7.7469,0.0,0.0,1.6219,9.0843,13.049,405.33,391.56,404.61,-8.3506
178.9271,3.0207,7.7567,0.0,0.0,1.6269,9.1741,13.046,405.32,391.55,404.62,-8.3533
178.9272,3.0456,7.7327,0.0,0.0,1.627,9.1844,13.047,405.31,391.54,404.62,-8.3535
178.9273,3.0292,7.7522,0.0,0.0,1.6236,9.2029,13.046,405.31,391.53,404.62,-8.3542
178.9274,3.0032,7.7608,0.0,0.0,1.6294,9.1511,13.049,405.3,391.51,404.62,-8.3535
178.9275,2.9702,7.735,0.0,0.0,1.6279,9.0718,13.05,405.3,391.5,404.63,-8.355
178.9276,2.9293,7.7566,0.0,0.0,1.625,8.9356,13.043,405.29,391.49,404.63,-8.355
178.9277,2.8564,7.7619,0.0,0.0,1.6313,8.7198,13.051,405.29,391.48,404.63,-8.3565
178.9278,2.788,7.7342,0.0,0.0,1.6268,8.4942,13.047,405.28,391.47,404.63,-8.3566
178.9279,2.746,7.7565,0.0,0.0,1.6246,8.3585,13.046,405.27,391.46,404.63,-8.3573
178.928,2.7003,7.7578,0.0,0.0,1.6309,8.2709,13.044,405.27,391.45,404.64,-8.3574
178.9281,2.6768,7.7323,0.0,0.0,1.6252,8.1342,13.048,405.26,391.44,404.64,-8.3596
178.9282,2.6439,7.7527,0.0,0.0,1.623,8.0449,13.044,405.26,391.43,404.64,-8.3597
178.9283,2.6539,7.7527,0.0,0.0,1.6297,8.0166,13.048,405.25,391.42,404.64,-8.3598
178.9284,2.6817,7.7284,0.0,0.0,1.6234,8.1402,13.044,405.25,391.41,404.65,-8.3626
178.9285,2.7208,7.7518,0.0,0.0,1.6222,8.229,13.05,405.24,391.4,404.65,-8.3628
