Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
178.92495,2.1056,7.8664,0.0,0.0,1.6785,6.3075,398.3,408.86,404.62
178.92528,2.1561,7.8614,0.0,0.0,1.6802,6.5472,398.26,408.84,404.62
178.92561,2.0341,7.8631,0.0,0.0,1.6816,6.2481,398.23,408.81,404.62
178.92594,1.8722,7.8629,0.0,0.0,1.6813,5.7613,398.2,408.79,404.63
178.92627,1.8388,7.8652,0.0,0.0,1.6788,5.5787,398.16,408.76,404.63
178.9266,1.9539,7.862,0.0,0.0,1.6772,5.8373,398.13,408.73,404.63
178.92693,2.1066,7.8632,0.0,0.0,1.6794,6.3188,398.1,408.71,404.63
178.92726,2.1435,7.8674,0.0,0.0,1.6832,6.5162,398.06,408.68,404.63
178.92759,2.021,7.8633,0.0,0.0,1.6848,6.2323,398.03,408.66,404.64
178.92792,1.8682,7.8598,0.0,0.0,1.6813,5.7684,397.99,408.63,404.64
178.92825,1.8433,7.8588,0.0,0.0,1.6759,5.5541,397.96,408.61,404.64
178.92858,1.972,7.8629,0.0,0.0,1.6751,5.8614,397.93,408.58,404.64
178.92891,2.1248,7.8638,0.0,0.0,1.6771,6.3687,397.89,408.55,404.64
178.92924,2.1538,7.8617,0.0,0.0,1.6797,6.54,397.86,408.53,404.65
178.92957,2.0245,7.8699,0.0,0.0,1.6828,6.241,397.83,408.5,404.65
178.9299,1.8649,7.8655,0.0,0.0,1.6864,5.7357,397.79,408.48,404.65
178.93023,1.8471,7.8647,0.0,0.0,1.6846,5.5697,397.76,408.45,404.65
178.93056,1.9821,7.857,0.0,0.0,1.6766,5.9266,397.73,408.43,404.65
178.93089,2.1363,7.8644,0.0,0.0,1.6717,6.4225,397.69,408.4,404.66
178.93122,2.1588,7.8648,0.0,0.0,1.6724,6.6298,397.66,408.37,404.66
178.93155,2.0208,7.8595,0.0,0.0,1.6817,6.1977,397.62,408.35,404.66
178.93188,1.847,7.8657,0.0,0.0,1.6844,5.6913,397.59,408.32,404.66
178.93221,1.8432,7.8633,0.0,0.0,1.6844,5.5519,397.56,408.3,404.66
178.93254,1.9948,7.8703,0.0,0.0,1.6832,5.9658,397.52,408.27,404.67
178.93287,2.1656,7.857,0.0,0.0,1.6826,6.4576,397.49,408.25,404.67
178.9332,2.1665,7.8691,0.0,0.0,1.6767,6.6119,397.45,408.23,404.68
178.93353,2.0095,7.8638,0.0,0.0,1.6745,6.2083,397.41,408.21,404.69
178.93386,1.845,7.8619,0.0,0.0,1.6792,5.639,397.38,408.19,404.7
178.93419,1.8395,7.8596,0.0,0.0,1.6825,5.5467,397.34,408.17,404.7
178.93452,1.9857,7.8623,0.0,0.0,1.6843,5.9036,397.3,408.15,404.71
178.93485,2.1509,7.8681,0.0,0.0,1.6809,6.4624,397.27,408.13,404.72
178.93518,2.1576,7.8599,0.0,0.0,1.6789,6.5813,397.23,408.11,404.72
178.93551,2.0157,7.8657,0.0,0.0,1.6791,6.2097,397.19,408.1,404.73
178.93584,1.8713,7.863,0.0,0.0,1.6796,5.6944,397.16,408.08,404.74
178.93617,1.8601,7.8644,0.0,0.0,1.6802,5.5704,397.12,408.06,404.74
178.9365,2.0051,7.8602,0.0,0.0,1.6811,5.9891,397.08,408.04,404.75
178.93683,2.1557,7.8641,0.0,0.0,1.6809,6.4969,397.05,408.02,404.76
178.93716,2.1536,7.8684,0.0,0.0,1.6797,6.5688,397.01,408.0,404.76
178.93749,2.0038,7.8638,0.0,0.0,1.6782,6.1603,396.97,407.98,404.77
178.93782,1.869,7.8626,0.0,0.0,1.6773,5.7202,396.94,407.96,404.78
178.93815,1.88,7.8624,0.0,0.0,1.6801,5.6817,396.9,407.94,404.79
178.93848,2.0225,7.8642,0.0,0.0,1.6841,6.0639,396.86,407.92,404.79
178.93881,2.1524,7.8634,0.0,0.0,1.6834,6.4856,396.83,407.9,404.8
178.93914,2.1359,7.8626,0.0,0.0,1.6792,6.5165,396.79,407.88,404.81
178.93947,1.9895,7.8674,0.0,0.0,1.6752,6.1214,396.75,407.86,404.81
178.9398,1.8586,7.8631,0.0,0.0,1.6754,5.6979,396.72,407.84,404.82
178.94013,1.8795,7.8627,0.0,0.0,1.6796,5.6501,396.68,407.82,404.83
178.94046,2.0253,7.8623,0.0,0.0,1.6824,6.0405,396.64,407.8,404.83
178.94079,2.1612,7.8664,0.0,0.0,1.6848,6.5177,396.61,407.78,404.84
178.94112,2.1426,7.8656,0.0,0.0,1.6854,6.5624,396.57,407.76,404.85
178.94145,1.99,7.8581,0.0,0.0,1.6827,6.1591,396.53,407.74,404.85
178.94178,1.8552,7.8661,0.0,0.0,1.6742,5.6634,396.5,407.72,404.86
178.94211,1.8755,7.8614,0.0,0.0,1.673,5.6421,396.46,407.7,404.87
178.94244,2.0421,7.866,0.0,0.0,1.6792,6.1117,396.42,407.68,404.88
178.94277,2.1823,7.8596,0.0,0.0,1.6839,6.6054,396.39,407.66,404.88
178.9431,2.1609,7.8696,0.0,0.0,1.6862,6.6405,396.36,407.64,404.88
178.94343,1.9784,7.8683,0.0,0.0,1.6841,6.104,396.33,407.63,404.89
178.94376,1.8434,7.8596,0.0,0.0,1.682,5.6331,396.3,407.61,404.89
178.94409,1.8845,7.8632,0.0,0.0,1.6769,5.6527,396.27,407.59,404.9
178.94442,2.0717,7.8608,0.0,0.0,1.6753,6.184,396.24,407.57,404.9
178.94475,2.1957,7.8679,0.0,0.0,1.6755,6.6024,396.21,407.55,404.9
178.94508,2.1414,7.858,0.0,0.0,1.6823,6.5429,396.18,407.54,404.91
178.94541,1.9639,7.8678,0.0,0.0,1.6843,6.0849,396.15,407.52,404.91
178.94574,1.848,7.8644,0.0,0.0,1.6816,5.6677,396.12,407.5,404.92
178.94607,1.9022,7.8643,0.0,0.0,1.679,5.7203,396.1,407.48,404.92
178.9464,2.0749,7.8622,0.0,0.0,1.6778,6.1591,396.07,407.47,404.92
178.94673,2.1881,7.8649,0.0,0.0,1.6805,6.5741,396.04,407.45,404.93
178.94706,2.1236,7.8683,0.0,0.0,1.6825,6.5156,396.01,407.43,404.93
178.94739,1.9593,7.861,0.0,0.0,1.6821,6.0402,395.98,407.41,404.94
178.94772,1.8558,7.8644,0.0,0.0,1.6801,5.6504,395.95,407.39,404.94
178.94805,1.9092,7.8648,0.0,0.0,1.6789,5.6918,395.92,407.38,404.94
178.94838,2.0712,7.8665,0.0,0.0,1.6784,6.1668,395.89,407.36,404.95
178.94871,2.1838,7.8639,0.0,0.0,1.6788,6.5978,395.86,407.34,404.95
178.94904,2.1265,7.865,0.0,0.0,1.6816,6.5165,395.83,407.32,404.96
178.94937,1.9598,7.8682,0.0,0.0,1.6851,6.0384,395.8,407.31,404.96
178.9497,1.8542,7.864,0.0,0.0,1.6867,5.6386,395.77,407.29,404.96
178.95003,1.904,7.8625,0.0,0.0,1.6825,5.7045,395.74,407.27,404.97
178.95036,2.0618,7.8641,0.0,0.0,1.676,6.1719,395.71,407.25,404.97
178.95069,2.1831,7.8664,0.0,0.0,1.676,6.5764,395.68,407.23,404.97
178.95102,2.1363,7.8663,0.0,0.0,1.6798,6.5291,395.65,407.22,404.98
178.95135,1.9627,7.8609,0.0,0.0,1.6829,6.0512,395.62,407.2,404.98
178.95168,1.8541,7.8671,0.0,0.0,1.6837,5.6644,395.59,407.18,404.99
178.95201,1.9185,7.864,0.0,0.0,1.6847,5.7235,395.56,407.16,404.99
178.95234,2.091,7.8647,0.0,0.0,1.6841,6.2176,395.53,407.14,404.99
178.95267,2.1942,7.8634,0.0,0.0,1.6784,6.6212,395.5,407.12,405.0
178.953,2.1312,7.8678,0.0,0.0,1.6744,6.5455,395.47,407.1,405.0
178.95333,1.9387,7.8671,0.0,0.0,1.6748,6.0151,395.44,407.08,405.0
178.95366,1.8382,7.8582,0.0,0.0,1.683,5.5993,395.4,407.05,405.01
178.95399,1.9177,7.8683,0.0,0.0,1.6851,5.737,395.37,407.03,405.01
178.95432,2.1109,7.8639,0.0,0.0,1.6841,6.3087,395.34,407.01,405.01
178.95465,2.2061,7.8706,0.0,0.0,1.6826,6.672,395.31,406.98,405.02
178.95498,2.1294,7.8605,0.0,0.0,1.6815,6.5607,395.28,406.96,405.02
178.95531,1.9374,7.8693,0.0,0.0,1.6788,5.9624,395.25,406.93,405.02
178.95564,1.8544,7.8672,0.0,0.0,1.6783,5.6081,395.21,406.91,405.02
178.95597,1.9381,7.8625,0.0,0.0,1.6817,5.8156,395.18,406.89,405.03
178.9563,2.1186,7.8648,0.0,0.0,1.6834,6.3608,395.15,406.86,405.03
178.95663,2.2143,7.8651,0.0,0.0,1.6836,6.7165,395.12,406.84,405.03
178.95696,2.1166,7.8708,0.0,0.0,1.6803,6.4734,395.09,406.82,405.04
178.95729,1.9365,7.8612,0.0,0.0,1.6787,5.9774,395.06,406.79,405.04
178.95762,1.8534,7.8678,0.0,0.0,1.6803,5.6623,395.02,406.77,405.04
178.95795,1.9508,7.8658,0.0,0.0,1.6826,5.8425,394.99,406.74,405.05
178.95828,2.1264,7.8658,0.0,0.0,1.6842,6.3097,394.96,406.72,405.05
178.95861,2.2,7.8636,0.0,0.0,1.682,6.6372,394.93,406.7,405.05
178.95894,2.0976,7.8654,0.0,0.0,1.6792,6.469,394.9,406.67,405.05
178.95927,1.9334,7.8683,0.0,0.0,1.6779,5.9578,394.87,406.65,405.06
178.9596,1.8618,7.8615,0.0,0.0,1.6782,5.6265,394.83,406.63,405.06
178.95993,1.9503,7.8634,0.0,0.0,1.6786,5.8031,394.8,406.6,405.06
178.96026,2.1167,7.8676,0.0,0.0,1.6829,6.3287,394.77,406.58,405.07
178.96059,2.1934,7.8695,0.0,0.0,1.6878,6.6615,394.74,406.55,405.07
178.96092,2.0988,7.8666,0.0,0.0,1.6854,6.4517,394.71,406.53,405.07
178.96125,1.936,7.8638,0.0,0.0,1.6784,5.9476,394.67,406.51,405.08
178.96158,1.8731,7.8675,0.0,0.0,1.6735,5.6573,394.64,406.48,405.08
178.96191,1.9674,7.8644,0.0,0.0,1.6758,5.8622,394.61,406.46,405.08
178.96224,2.1279,7.8637,0.0,0.0,1.6825,6.3774,394.58,406.44,405.08
178.96257,2.1931,7.8665,0.0,0.0,1.685,6.6493,394.55,406.41,405.09
178.9629,2.0939,7.868,0.0,0.0,1.6859,6.4068,394.51,406.39,405.09
178.96323,1.9251,7.8675,0.0,0.0,1.6851,5.9326,394.47,406.37,405.1
178.96356,1.8636,7.8603,0.0,0.0,1.6826,5.6678,394.44,406.34,405.1
178.96389,1.978,7.8698,0.0,0.0,1.676,5.915,394.4,406.32,405.11
178.96422,2.1561,7.8665,0.0,0.0,1.676,6.44,394.36,406.3,405.11
178.96455,2.2075,7.8674,0.0,0.0,1.6819,6.7024,394.33,406.28,405.12
178.96488,2.0907,7.8624,0.0,0.0,1.6858,6.451,394.29,406.25,405.12
178.96521,1.9106,7.8677,0.0,0.0,1.6857,5.9159,394.25,406.23,405.13
178.96554,1.8525,7.8692,0.0,0.0,1.6812,5.6185,394.22,406.21,405.13
178.96587,1.9736,7.8591,0.0,0.0,1.6801,5.8775,394.18,406.18,405.14
178.9662,2.166,7.8714,0.0,0.0,1.6798,6.496,394.14,406.16,405.14
178.96653,2.2056,7.8664,0.0,0.0,1.6804,6.7207,394.11,406.14,405.15
178.96686,2.0716,7.8696,0.0,0.0,1.6805,6.4089,394.07,406.12,405.15
178.96719,1.9014,7.8577,0.0,0.0,1.6817,5.8348,394.03,406.09,405.16
178.96752,1.8601,7.8663,0.0,0.0,1.6814,5.6185,394.0,406.07,405.16
178.96785,1.9952,7.8674,0.0,0.0,1.6798,5.9624,393.96,406.05,405.17
178.96818,2.1573,7.8645,0.0,0.0,1.6785,6.4991,393.92,406.03,405.17
178.96851,2.1945,7.8661,0.0,0.0,1.6785,6.7071,393.89,406.0,405.18
178.96884,2.0621,7.866,0.0,0.0,1.6827,6.3449,393.85,405.98,405.18
178.96917,1.91,7.8699,0.0,0.0,1.6857,5.8687,393.81,405.96,405.19
178.9695,1.8791,7.861,0.0,0.0,1.6831,5.7074,393.78,405.93,405.19
178.96983,2.0012,7.866,0.0,0.0,1.6791,5.9868,393.74,405.91,405.2
178.97016,2.1591,7.8666,0.0,0.0,1.677,6.4667,393.7,405.89,405.2
178.97049,2.1852,7.8662,0.0,0.0,1.6779,6.6239,393.67,405.87,405.21
178.97082,2.0471,7.863,0.0,0.0,1.679,6.2728,393.63,405.84,405.21
178.97115,1.8954,7.8637,0.0,0.0,1.6817,5.8037,393.59,405.82,405.22
178.97148,1.8779,7.8677,0.0,0.0,1.6851,5.6906,393.56,405.8,405.22
178.97181,2.0092,7.8647,0.0,0.0,1.6869,5.998,393.52,405.78,405.23
178.97214,2.1577,7.8655,0.0,0.0,1.6829,6.4683,393.48,405.75,405.23
178.97247,2.1761,7.8683,0.0,0.0,1.6764,6.656,393.45,405.73,405.24
178.9728,2.0493,7.8669,0.0,0.0,1.6764,6.308,393.42,405.71,405.24
178.97313,1.8985,7.8643,0.0,0.0,1.6805,5.8024,393.39,405.69,405.24
178.97346,1.8831,7.8602,0.0,0.0,1.6836,5.6626,393.37,405.67,405.24
178.97379,2.0214,7.8678,0.0,0.0,1.6843,6.0145,393.35,405.65,405.24
178.97412,2.1695,7.8657,0.0,0.0,1.6844,6.5349,393.32,405.63,405.24
178.97445,2.1818,7.8638,0.0,0.0,1.6825,6.6303,393.3,405.6,405.24
178.97478,2.0451,7.8652,0.0,0.0,1.6781,6.2806,393.28,405.58,405.24
178.97511,1.8804,7.8664,0.0,0.0,1.6755,5.7951,393.25,405.56,405.25
178.97544,1.8713,7.8697,0.0,0.0,1.6769,5.6428,393.23,405.54,405.25
178.97577,2.0168,7.8608,0.0,0.0,1.6851,6.0283,393.2,405.52,405.25
178.9761,2.1832,7.8704,0.0,0.0,1.6862,6.5615,393.18,405.5,405.25
178.97643,2.1949,7.8643,0.0,0.0,1.6825,6.6863,393.16,405.48,405.25
178.97676,2.0327,7.8653,0.0,0.0,1.679,6.274,393.13,405.46,405.25
178.97709,1.8762,7.8593,0.0,0.0,1.6776,5.7747,393.11,405.44,405.25
178.97742,1.876,7.866,0.0,0.0,1.6785,5.6081,393.08,405.42,405.25
178.97775,2.0482,7.8693,0.0,0.0,1.6809,6.0781,393.06,405.4,405.25
178.97808,2.2002,7.8613,0.0,0.0,1.6828,6.6202,393.04,405.38,405.25
178.97841,2.1956,7.8695,0.0,0.0,1.6826,6.683,393.01,405.36,405.26
178.97874,2.0249,7.8654,0.0,0.0,1.6819,6.3015,392.99,405.33,405.26
178.97907,1.8738,7.8682,0.0,0.0,1.6783,5.7639,392.97,405.31,405.26
178.9794,1.891,7.8595,0.0,0.0,1.6778,5.6546,392.94,405.29,405.26
178.97973,2.0462,7.8672,0.0,0.0,1.6812,6.1198,392.92,405.27,405.26
178.98006,2.1908,7.8672,0.0,0.0,1.6848,6.5994,392.89,405.25,405.26
178.98039,2.1691,7.8644,0.0,0.0,1.6869,6.6465,392.87,405.23,405.26
178.98072,2.0129,7.864,0.0,0.0,1.6812,6.18,392.85,405.21,405.26
178.98105,1.8812,7.8646,0.0,0.0,1.677,5.7346,392.82,405.19,405.26
178.98138,1.8999,7.8681,0.0,0.0,1.677,5.7246,392.8,405.17,405.26
178.98171,2.0468,7.8622,0.0,0.0,1.6791,6.1413,392.78,405.15,405.27
178.98204,2.1777,7.8658,0.0,0.0,1.6815,6.5624,392.75,405.13,405.27
178.98237,2.1632,7.8682,0.0,0.0,1.6846,6.5988,392.73,405.11,405.27
178.9827,2.014,7.8659,0.0,0.0,1.6863,6.1883,392.7,405.08,405.27
178.98303,1.8819,7.8615,0.0,0.0,1.6822,5.7437,392.68,405.06,405.27
178.98336,1.9068,7.8601,0.0,0.0,1.6756,5.7392,392.65,405.04,405.28
178.98369,2.0561,7.8661,0.0,0.0,1.6724,6.1515,392.63,405.02,405.28
178.98402,2.1796,7.8657,0.0,0.0,1.6765,6.5705,392.6,404.99,405.29
178.98435,2.1619,7.865,0.0,0.0,1.6846,6.5998,392.57,404.97,405.29
178.98468,2.0067,7.8689,0.0,0.0,1.6862,6.1799,392.55,404.95,405.3
178.98501,1.8688,7.8665,0.0,0.0,1.6845,5.7244,392.52,404.93,405.3
178.98534,1.895,7.8659,0.0,0.0,1.6828,5.7068,392.5,404.9,405.31
178.98567,2.0518,7.8591,0.0,0.0,1.6808,6.1069,392.47,404.88,405.31
178.986,2.1853,7.8675,0.0,0.0,1.6766,6.5995,392.45,404.86,405.32
178.98633,2.1442,7.8641,0.0,0.0,1.6773,6.561,392.42,404.83,405.32
178.98666,1.9799,7.8618,0.0,0.0,1.6815,6.0799,392.39,404.81,405.33
178.98699,1.8579,7.8616,0.0,0.0,1.684,5.6674,392.37,404.79,405.33
178.98732,1.9072,7.8663,0.0,0.0,1.6842,5.6588,392.34,404.77,405.34
178.98765,2.0765,7.8714,0.0,0.0,1.6808,6.2336,392.32,404.74,405.34
178.98798,2.2107,7.862,0.0,0.0,1.6805,6.6724,392.29,404.72,405.35
178.98831,2.1631,7.873,0.0,0.0,1.6816,6.6224,392.27,404.7,405.35
178.98864,1.9653,7.863,0.0,0.0,1.682,6.0706,392.24,404.68,405.36
178.98897,1.8443,7.8642,0.0,0.0,1.6816,5.6455,392.21,404.65,405.36
178.9893,1.9042,7.8562,0.0,0.0,1.6789,5.7335,392.19,404.63,405.37
178.98963,2.0843,7.8652,0.0,0.0,1.6781,6.2066,392.16,404.61,405.37
178.98996,2.1961,7.8689,0.0,0.0,1.6785,6.6452,392.14,404.58,405.38
178.99029,2.1403,7.8629,0.0,0.0,1.6789,6.5153,392.11,404.56,405.38
178.99062,1.9573,7.8684,0.0,0.0,1.679,6.0758,392.09,404.54,405.39
178.99095,1.8532,7.8658,0.0,0.0,1.6845,5.6895,392.06,404.52,405.39
178.99128,1.9266,7.8691,0.0,0.0,1.6871,5.7417,392.03,404.49,405.4
178.99161,2.0966,7.8608,0.0,0.0,1.683,6.2732,392.01,404.47,405.4
178.99194,2.1949,7.8658,0.0,0.0,1.6773,6.6462,391.98,404.45,405.41
178.99227,2.1236,7.8661,0.0,0.0,1.6742,6.5272,391.96,404.42,405.41
178.9926,1.9547,7.8632,0.0,0.0,1.6775,6.015,391.93,404.4,405.42
178.99293,1.8591,7.8623,0.0,0.0,1.6808,5.6576,391.9,404.38,405.42
178.99326,1.9277,7.8643,0.0,0.0,1.6834,5.7969,391.87,404.36,405.42
178.99359,2.0886,7.8692,0.0,0.0,1.6859,6.2736,391.83,404.34,405.43
178.99392,2.185,7.8643,0.0,0.0,1.6866,6.6162,391.8,404.32,405.43
178.99425,2.1188,7.8631,0.0,0.0,1.6811,6.4753,391.77,404.3,405.43
178.99458,1.9541,7.8663,0.0,0.0,1.6744,5.9973,391.74,404.28,405.44
178.99491,1.8656,7.8649,0.0,0.0,1.6759,5.6685,391.7,404.26,405.44
178.99524,1.9389,7.8646,0.0,0.0,1.6815,5.8156,391.67,404.24,405.44
178.99557,2.0932,7.8643,0.0,0.0,1.6852,6.284,391.64,404.21,405.44
178.9959,2.1849,7.8704,0.0,0.0,1.6856,6.614,391.61,404.19,405.45
178.99623,2.1174,7.8664,0.0,0.0,1.6831,6.4962,391.57,404.17,405.45
178.99656,1.9581,7.8611,0.0,0.0,1.6801,6.0252,391.54,404.15,405.45
178.99689,1.8704,7.8647,0.0,0.0,1.6776,5.7027,391.51,404.13,405.46
178.99722,1.946,7.8641,0.0,0.0,1.6775,5.8237,391.47,404.11,405.46
178.99755,2.1215,7.8692,0.0,0.0,1.6802,6.3205,391.44,404.09,405.46
178.99788,2.2121,7.8609,0.0,0.0,1.6842,6.7066,391.41,404.07,405.47
178.99821,2.1139,7.8707,0.0,0.0,1.6841,6.5166,391.38,404.05,405.47
178.99854,1.9243,7.8652,0.0,0.0,1.6808,5.9231,391.34,404.03,405.47
178.99887,1.8524,7.8637,0.0,0.0,1.6787,5.6194,391.31,404.01,405.47
178.9992,1.9444,7.8607,0.0,0.0,1.6774,5.7596,391.28,403.99,405.48
178.99953,2.125,7.8645,0.0,0.0,1.6811,6.409,391.25,403.97,405.48
178.99986,2.2228,7.8699,0.0,0.0,1.6839,6.7776,391.21,403.94,405.48
179.00019,2.1102,7.8585,0.0,0.0,1.6824,6.503,391.18,403.92,405.49
179.00052,1.9191,7.8702,0.0,0.0,1.6799,5.9048,391.15,403.9,405.49
179.00085,1.8475,7.8653,0.0,0.0,1.6789,5.6085,391.11,403.88,405.49
179.00118,1.9609,7.8689,0.0,0.0,1.679,5.8828,391.08,403.86,405.49
179.00151,2.1434,7.8626,0.0,0.0,1.6795,6.3966,391.05,403.84,405.5
179.00184,2.2076,7.8689,0.0,0.0,1.6837,6.6681,391.02,403.82,405.5
179.00217,2.1042,7.8697,0.0,0.0,1.6867,6.4417,390.98,403.8,405.5
179.0025,1.9325,7.8625,0.0,0.0,1.6877,5.9694,390.95,403.78,405.51
179.00283,1.8669,7.8645,0.0,0.0,1.6797,5.6763,390.92,403.76,405.51
179.00316,1.9771,7.8644,0.0,0.0,1.6745,5.8674,390.89,403.74,405.51
179.00349,2.1367,7.8688,0.0,0.0,1.6771,6.3804,390.87,403.71,405.51
179.00382,2.191,7.8642,0.0,0.0,1.6823,6.6476,390.84,403.69,405.51
179.00415,2.0867,7.8668,0.0,0.0,1.6849,6.4202,390.82,403.67,405.51
179.00448,1.9278,7.8671,0.0,0.0,1.6853,5.9392,390.79,403.65,405.51
179.00481,1.8784,7.8635,0.0,0.0,1.685,5.6993,390.77,403.63,405.51
179.00514,1.9929,7.8625,0.0,0.0,1.6816,5.9734,390.74,403.6,405.51
179.00547,2.1483,7.8641,0.0,0.0,1.6769,6.4597,390.71,403.58,405.51
179.0058,2.1825,7.8688,0.0,0.0,1.6752,6.6684,390.69,403.56,405.51
179.00613,2.0656,7.866,0.0,0.0,1.6789,6.3709,390.66,403.54,405.51
179.00646,1.9096,7.8632,0.0,0.0,1.6847,5.8506,390.64,403.52,405.51
179.00679,1.8624,7.8675,0.0,0.0,1.6851,5.6574,390.61,403.5,405.51
179.00712,1.9776,7.8653,0.0,0.0,1.6829,5.9269,390.59,403.47,405.51
179.00745,2.1445,7.8667,0.0,0.0,1.6812,6.423,390.56,403.45,405.51
179.00778,2.1902,7.8631,0.0,0.0,1.68,6.6569,390.53,403.43,405.51
179.00811,2.0713,7.8693,0.0,0.0,1.6792,6.3423,390.51,403.41,405.51
179.00844,1.9054,7.8658,0.0,0.0,1.6797,5.8164,390.48,403.39,405.51
179.00877,1.85,7.8609,0.0,0.0,1.6814,5.6004,390.46,403.37,405.51
179.0091,1.9827,7.8663,0.0,0.0,1.6827,5.9014,390.43,403.34,405.51
179.00943,2.1714,7.8679,0.0,0.0,1.6831,6.432,390.4,403.32,405.51
179.00976,2.2105,7.8718,0.0,0.0,1.6799,6.7162,390.38,403.3,405.51
179.01009,2.0671,7.8591,0.0,0.0,1.6787,6.3824,390.35,403.28,405.51
179.01042,1.8768,7.8714,0.0,0.0,1.6814,5.7615,390.33,403.26,405.51
179.01075,1.8468,7.8649,0.0,0.0,1.6843,5.5957,390.3,403.23,405.51
179.01108,2.0036,7.866,0.0,0.0,1.6861,5.9354,390.28,403.21,405.51
179.01141,2.1753,7.8633,0.0,0.0,1.6807,6.5314,390.25,403.19,405.51
179.01174,2.2033,7.8666,0.0,0.0,1.6778,6.7575,390.22,403.17,405.51
179.01207,2.0532,7.8705,0.0,0.0,1.6781,6.308,390.2,403.15,405.51
179.0124,1.8802,7.86,0.0,0.0,1.6789,5.7638,390.17,403.13,405.51
179.01273,1.8634,7.8682,0.0,0.0,1.6801,5.6239,390.15,403.1,405.51
179.01306,2.0075,7.8658,0.0,0.0,1.6855,6.0205,390.12,403.08,405.51
179.01339,2.166,7.8694,0.0,0.0,1.6877,6.5012,390.09,403.06,405.51
179.01372,2.1838,7.8626,0.0,0.0,1.6823,6.6569,390.06,403.03,405.51
179.01405,2.0456,7.8668,0.0,0.0,1.6764,6.2933,390.04,403.01,405.51
179.01438,1.8904,7.8674,0.0,0.0,1.6737,5.8191,390.01,402.98,405.5
179.01471,1.8781,7.8631,0.0,0.0,1.6788,5.6932,389.98,402.96,405.5
179.01504,2.0275,7.866,0.0,0.0,1.6843,6.0521,389.95,402.93,405.5
179.01537,2.1772,7.8682,0.0,0.0,1.6867,6.5418,389.93,402.91,405.5
179.0157,2.1809,7.8714,0.0,0.0,1.6864,6.6435,389.9,402.88,405.5
179.01603,2.0377,7.8652,0.0,0.0,1.6851,6.2789,389.87,402.86,405.5
179.01636,1.894,7.8635,0.0,0.0,1.6801,5.8189,389.84,402.83,405.5
179.01669,1.8884,7.8654,0.0,0.0,1.6748,5.6995,389.81,402.81,405.5
179.01702,2.0259,7.8628,0.0,0.0,1.6765,6.0578,389.79,402.78,405.5
179.01735,2.171,7.8635,0.0,0.0,1.6822,6.539,389.76,402.76,405.5
179.01768,2.1716,7.865,0.0,0.0,1.6858,6.649,389.73,402.73,405.49
179.01801,2.0306,7.8699,0.0,0.0,1.6851,6.2755,389.7,402.71,405.49
179.01834,1.8928,7.8681,0.0,0.0,1.6814,5.7915,389.68,402.68,405.49
179.01867,1.9007,7.8634,0.0,0.0,1.6801,5.7216,389.65,402.66,405.49
179.019,2.0473,7.8687,0.0,0.0,1.6801,6.1169,389.62,402.63,405.49
179.01933,2.192,7.8648,0.0,0.0,1.6804,6.6121,389.59,402.61,405.49
179.01966,2.1862,7.8654,0.0,0.0,1.6809,6.686,389.56,402.59,405.49
179.01999,2.0318,7.8591,0.0,0.0,1.6813,6.2198,389.54,402.56,405.49
179.02032,1.8819,7.8693,0.0,0.0,1.6813,5.7911,389.51,402.54,405.49
179.02065,1.8878,7.8681,0.0,0.0,1.6793,5.696,389.48,402.51,405.49
179.02098,2.0513,7.8642,0.0,0.0,1.6789,6.1225,389.45,402.49,405.48
179.02131,2.2057,7.867,0.0,0.0,1.6794,6.6014,389.43,402.46,405.48
179.02164,2.1942,7.8659,0.0,0.0,1.6848,6.7038,389.4,402.44,405.48
179.02197,2.0243,7.8715,0.0,0.0,1.6862,6.2656,389.37,402.41,405.48
179.02229,1.8622,7.857,0.0,0.0,1.6816,5.7046,389.34,402.39,405.48
179.02262,1.8988,7.8691,0.0,0.0,1.6772,5.7194,389.31,402.36,405.48
179.02295,2.0812,7.8654,0.0,0.0,1.6759,6.1653,389.29,402.34,405.48
179.02328,2.2134,7.8674,0.0,0.0,1.6794,6.6737,389.25,402.31,405.47
179.02361,2.1929,7.8648,0.0,0.0,1.6818,6.7234,389.22,402.29,405.47
179.02394,2.0183,7.8678,0.0,0.0,1.6849,6.223,389.19,402.26,405.46
179.02427,1.8823,7.8691,0.0,0.0,1.6864,5.7325,389.15,402.24,405.46
179.0246,1.9166,7.8595,0.0,0.0,1.6864,5.7221,389.12,402.21,405.45
179.02493,2.0852,7.8668,0.0,0.0,1.6788,6.237,389.09,402.19,405.45
179.02526,2.2076,7.8666,0.0,0.0,1.6751,6.6755,389.06,402.17,405.44
179.02559,2.171,7.8693,0.0,0.0,1.6784,6.6435,389.02,402.14,405.44
179.02592,2.014,7.8635,0.0,0.0,1.6834,6.1867,388.99,402.12,405.43
179.02625,1.8856,7.8659,0.0,0.0,1.6855,5.7587,388.96,402.09,405.43
179.02658,1.9165,7.8686,0.0,0.0,1.6847,5.7663,388.93,402.07,405.42
179.02691,2.0808,7.865,0.0,0.0,1.6839,6.2028,388.89,402.04,405.42
179.02724,2.2031,7.8647,0.0,0.0,1.6813,6.6165,388.86,402.02,405.41
179.02757,2.1605,7.8661,0.0,0.0,1.6777,6.6012,388.83,401.99,405.41
